Fund Level
Fund Name,iShares Russell 1000 Value Index Fund
Fund Ticker,IWD
Fund ISIN,US4642875987
Fund Cusip,464287598
Fund LEI,
Total NAV per share,117.230460,Jan 23 2019
Distribution per Share,,
Fund Size,38006115132.00,Jan 23 2019
Shares Outstanding,324200000,Jan 23 2019
Baskets Outstanding,6484.000000000000,Jan 23 2019
Share Class Apportionment Ratio,1
Exposure Basket,NO
Total Expense Ratio,

Basket Level
Trade Date,Jan 24 2019
Settlement Date,
Shares per Basket (PNU),50000
Projected Transaction Fee,,
Confirmed Transaction Fee,,
Projected Cash for Pricing Basket,1021.87,Jan 24 2019
Projected Cash for Deliverable Basket,31877.24,Jan 24 2019
Confirmed Cash for Deliverable Basket,31588.38,Jan 23 2019
Metal Entitlement,,

Spreads
Type,Bid Spread,Offer Spread, Threshold

Allocation Details
Allocation Type,Allocation Weight

Holdings: Securities
ASSET CLASS,NAME,MIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),LOCAL CURRENCY,FACTOR,ACCRUED INCOME,ALT ID1 TYPE, ALT ID1 VALUE,ALT ID2 TYPE, ALT ID2 VALUE,ALT ID3 TYPE, ALT ID3 VALUE
EQUITY,RENAISSANCERE HOLDING LTD,,G7496G103,BMG7496G1033,2728429,17,17.28794,0.00000,132.730000,USD,1.000000,,,,,,,
EQUITY,REPUBLIC SERVICES INC,,760759100,US7607591002,2262530,95,95.39035,0.00000,76.270000,USD,1.000000,,,,,,,
EQUITY,RESIDEO TECHNOLOGIES INC,,76118Y104,US76118Y1047,BFD1TJ6,24,24.09485,0.00000,20.520000,USD,1.000000,,,,,,,
EQUITY,RETAIL PROPERTIES OF AMERICA REIT,,76131V202,US76131V2025,B7QR337,97,96.89374,0.00000,11.700000,USD,1.000000,,,,,,,
EQUITY,RETAIL VALUE INC,,76133Q102,US76133Q1022,BD6R191,6,5.81370,0.00000,29.160000,USD,1.000000,,,,,,,
EQUITY,ROPER TECHNOLOGIES INC,,776696106,US7766961061,2749602,39,38.50663,0.00000,276.260000,USD,1.000000,,,,,,,
EQUITY,ROYAL CARIBBEAN CRUISES LTD,,V7780T103,LR0008862868,2754907,78,77.68939,0.00000,108.310000,USD,1.000000,,,,,,,
EQUITY,ROYAL GOLD INC,,780287108,US7802871084,2755706,19,18.50833,0.00000,81.740000,USD,1.000000,,,,,,,
EQUITY,RPC INC,,749660106,US7496601060,2719456,17,16.85318,0.00000,10.690000,USD,1.000000,,,,,,,
EQUITY,RPM INTERNATIONAL INC,,749685103,US7496851038,2756174,50,49.52730,0.00000,55.460000,USD,1.000000,,,,,,,
EQUITY,RYDER SYSTEM INC,,783549108,US7835491082,2760669,25,25.31740,0.00000,53.720000,USD,1.000000,,,,,,,
EQUITY,SABRE CORP,,78573M104,US78573M1045,BLLHH27,23,23.13155,0.00000,22.640000,USD,1.000000,,,,,,,
EQUITY,SANTANDER CONSUMER USA HOLDINGS IN,,80283M101,US80283M1018,BJ0KZ85,47,46.73473,0.00000,18.580000,USD,1.000000,,,,,,,
EQUITY,SCHLUMBERGER NV,,806857108,AN8068571086,2779201,651,650.52082,0.00000,43.310000,USD,1.000000,,,,,,,
EQUITY,SCHNEIDER NATIONAL INC CLASS B,,80689H102,US80689H1023,BYVN953,18,18.38155,0.00000,20.580000,USD,1.000000,,,,,,,
EQUITY,SCOTTS MIRACLE GRO,,810186106,US8101861065,2781518,9,9.43954,0.00000,67.470000,USD,1.000000,,,,,,,
EQUITY,SEABOARD CORP,,811543107,US8115431079,2786687,0,0.12708,0.00000,3833.890000,USD,1.000000,,,,,,,
EQUITY,SEALED AIR CORP,,81211K100,US81211K1007,2232793,32,32.00879,0.00000,37.170000,USD,1.000000,,,,,,,
EQUITY,SEMPRA ENERGY,,816851109,US8168511090,2138158,128,127.89821,0.00000,112.910000,USD,1.000000,,,,,,,
EQUITY,SENIOR HOUSING PROPERTIES TRUST RE,,81721M109,US81721M1099,2501631,114,113.66795,0.00000,13.100000,USD,1.000000,,,,,,,
EQUITY,SENSATA TECHNOLOGIES HOLDING PLC,,G8060N102,GB00BFMBMT84,BFMBMT8,34,34.00355,0.00000,46.000000,USD,1.000000,,,,,,,
EQUITY,SERVICE,,817565104,US8175651046,2797560,42,42.05660,0.00000,42.280000,USD,1.000000,,,,,,,
EQUITY,SIGNATURE BANK,,82669G104,US82669G1040,B00JQL9,10,9.86012,0.00000,125.350000,USD,1.000000,,,,,,,
EQUITY,SILGAN HOLDINGS INC,,827048109,US8270481091,2809324,24,23.81755,0.00000,26.190000,USD,1.000000,,,,,,,
EQUITY,SIMON PROPERTY GROUP REIT INC,,828806109,US8288061091,2812452,12,12.09315,0.00000,174.170000,USD,1.000000,,,,,,,
EQUITY,SITE CENTERS CORP,,82981J109,US82981J1097,BGL0KF5,75,75.45312,0.00000,12.550000,USD,1.000000,,,,,,,
EQUITY,SKECHERS USA INC CLASS A,,830566105,US8305661055,2428042,32,32.43677,0.00000,25.570000,USD,1.000000,,,,,,,
EQUITY,SKYWORKS SOLUTIONS INC,,83088M102,US83088M1027,2961053,25,24.82557,0.00000,68.270000,USD,1.000000,,,,,,,
EQUITY,SL GREEN REALTY REIT CORP,,78440X101,US78440X1019,2096847,38,38.05460,0.00000,88.070000,USD,1.000000,,,,,,,
EQUITY,SLM CORP,,78442P106,US78442P1066,2101967,209,208.72980,0.00000,9.490000,USD,1.000000,,,,,,,
EQUITY,SM ENERGY,,78454L100,US78454L1008,2764188,52,51.55043,0.00000,19.190000,USD,1.000000,,,,,,,
EQUITY,SNAP ON INC,,833034101,US8330341012,2818740,26,26.27560,0.00000,163.170000,USD,1.000000,,,,,,,
EQUITY,SOLARWINDS CORP,,83417Q105,US83417Q1058,BG1VY34,4,3.93954,0.00000,16.550000,USD,1.000000,,,,,,,
EQUITY,SONOCO PRODUCTS,,835495102,US8354951027,2821395,47,46.68754,0.00000,55.330000,USD,1.000000,,,,,,,
EQUITY,SOUTHERN,,842587107,US8425871071,2829601,483,483.22440,0.00000,47.580000,USD,1.000000,,,,,,,
EQUITY,SOUTHWEST AIRLINES,,844741108,US8447411088,2831543,69,69.23998,0.00000,51.020000,USD,1.000000,,,,,,,
EQUITY,SPECTRUM BRANDS HOLDINGS INC,,84790A105,US84790A1051,BDRYFB1,11,11.46283,0.00000,52.700000,USD,1.000000,,,,,,,
EQUITY,SPIRIT REALTY CAPITAL REIT INC,,84860W300,US84860W3007,BHHZBZ8,41,40.95527,0.00000,37.730000,USD,1.000000,,,,,,,
EQUITY,SPRINT CORP,,85207U105,US85207U1051,BC4FF21,299,299.17289,0.00000,6.170000,USD,1.000000,,,,,,,
EQUITY,SS AND C TECHNOLOGIES HOLDINGS INC,,78467J100,US78467J1007,B58YSC6,6,6.00864,0.00000,48.330000,USD,1.000000,,,,,,,
EQUITY,STANLEY BLACK & DECKER INC,,854502101,US8545021011,B3Q2FJ4,71,70.59562,0.00000,118.550000,USD,1.000000,,,,,,,
EQUITY,STARWOOD PROPERTY TRUST REIT INC,,85571B105,US85571B1052,B3PQ520,125,124.52961,0.00000,21.090000,USD,1.000000,,,,,,,
EQUITY,STATE STREET CORP,,857477103,US8574771031,2842040,165,164.69463,0.00000,70.820000,USD,1.000000,,,,,,,
EQUITY,STEEL DYNAMICS INC,,858119100,US8581191009,2849472,87,86.55891,0.00000,34.820000,USD,1.000000,,,,,,,
EQUITY,STERICYCLE INC,,858912108,US8589121081,2860826,40,39.82788,0.00000,42.780000,USD,1.000000,,,,,,,
EQUITY,STERIS,,G84720104,GB00BVVBC028,BVVBC02,39,39.37446,0.00000,113.450000,USD,1.000000,,,,,,,
EQUITY,STERLING BAN,,85917A100,US85917A1007,BFNXVB8,107,106.85009,0.00000,18.290000,USD,1.000000,,,,,,,
EQUITY,STORE CAPITAL CORP,,862121100,US8621211007,BSKRKJ5,89,88.93985,0.00000,30.010000,USD,1.000000,,,,,,,
EQUITY,SUN COMMUNITIES REIT INC,,866674104,US8666741041,2860257,39,39.32650,0.00000,104.940000,USD,1.000000,,,,,,,
EQUITY,SUNTRUST BANKS INC,,867914103,US8679141031,2860990,210,209.69217,0.00000,60.560000,USD,1.000000,,,,,,,
EQUITY,SVB FINANCIAL GROUP,,78486Q101,US78486Q1013,2808053,6,5.71561,0.00000,225.340000,USD,1.000000,,,,,,,
EQUITY,SYMANTEC CORP,,871503108,US8715031089,2861078,297,296.53254,0.00000,19.780000,USD,1.000000,,,,,,,
EQUITY,SYNCHRONY FINANCIAL,,87165B103,US87165B1035,BP96PS6,226,226.28979,0.00000,29.400000,USD,1.000000,,,,,,,
EQUITY,SYNOPSYS INC,,871607107,US8716071076,2867719,63,62.74692,0.00000,89.980000,USD,1.000000,,,,,,,
EQUITY,SYNOVUS FINANCIAL CORP,,87161C501,US87161C5013,BMH4NJ8,53,52.62138,0.00000,34.840000,USD,1.000000,,,,,,,
EQUITY,T MOBILE US INC,,872590104,US8725901040,B94Q9V0,50,50.42983,0.00000,67.800000,USD,1.000000,,,,,,,
EQUITY,T ROWE PRICE GROUP INC,,74144T108,US74144T1088,2702337,8,7.70219,0.00000,93.620000,USD,1.000000,,,,,,,
EQUITY,TAKE TWO INTERACTIVE SOFTWARE INC,,874054109,US8740541094,2122117,22,21.83128,0.00000,99.810000,USD,1.000000,,,,,,,
EQUITY,TAPESTRY INC,,876030107,US8760301072,BF09HX3,109,109.03933,0.00000,36.510000,USD,1.000000,,,,,,,
EQUITY,TARGA RESOURCES CORP,,87612G101,US87612G1013,B55PZY3,105,105.15561,0.00000,41.270000,USD,1.000000,,,,,,,
EQUITY,TARGET CORP,,87612E106,US87612E1064,2259101,247,247.17273,0.00000,70.320000,USD,1.000000,,,,,,,
EQUITY,TCF FINANCIAL CORP,,872275102,US8722751026,2868455,79,79.31215,0.00000,21.690000,USD,1.000000,,,,,,,
EQUITY,TELEDYNE TECHNOLOGIES INC,,879360105,US8793601050,2503477,17,16.61552,0.00000,220.420000,USD,1.000000,,,,,,,
EQUITY,TELEFLEX INC,,879369106,US8793691069,2881407,17,17.33883,0.00000,260.580000,USD,1.000000,,,,,,,
EQUITY,TELEPHONE AND DATA SYSTEMS INC,,879433829,US8794338298,B6YR5K3,47,46.94494,0.00000,36.620000,USD,1.000000,,,,,,,
EQUITY,TERADATA CORP,,88076W103,US88076W1036,B247H10,16,16.20959,0.00000,43.590000,USD,1.000000,,,,,,,
EQUITY,TERADYNE INC,,880770102,US8807701029,2884183,70,69.74491,0.00000,31.930000,USD,1.000000,,,,,,,
EQUITY,TEREX CORP,,880779103,US8807791038,2884224,32,32.07357,0.00000,28.310000,USD,1.000000,,,,,,,
EQUITY,TEXAS CAPITAL BANCSHARES INC,,88224Q107,US88224Q1076,2977209,9,9.48211,0.00000,58.310000,USD,1.000000,,,,,,,
EQUITY,TEXTRON INC,,883203101,US8832031012,2885937,94,94.38078,0.00000,49.170000,USD,1.000000,,,,,,,
EQUITY,TFS FINANCIAL CORP,,87240R107,US87240R1077,B1W8J67,23,22.97594,0.00000,16.800000,USD,1.000000,,,,,,,
EQUITY,THERMO FISHER SCIENTIFIC INC,,883556102,US8835561023,2886907,177,177.07804,0.00000,241.460000,USD,1.000000,,,,,,,
EQUITY,THOR INDUSTRIES INC,,885160101,US8851601018,2889876,4,4.09639,0.00000,62.870000,USD,1.000000,,,,,,,
EQUITY,TIFFANY,,886547108,US8865471085,2892090,47,46.65222,0.00000,87.340000,USD,1.000000,,,,,,,
EQUITY,TIMKEN,,887389104,US8873891043,2892807,33,33.37338,0.00000,41.880000,USD,1.000000,,,,,,,
EQUITY,TOLL BROTHERS INC,,889478103,US8894781033,2896092,30,30.43199,0.00000,34.830000,USD,1.000000,,,,,,,
EQUITY,TORCHMARK CORP,,891027104,US8910271043,2896713,48,48.20558,0.00000,81.670000,USD,1.000000,,,,,,,
EQUITY,TRANSOCEAN LTD,,H8817H100,CH0048265513,B3KFWW1,248,247.98288,0.00000,8.190000,USD,1.000000,,,,,,,
EQUITY,TRAVELERS COMPANIES INC,,89417E109,US89417E1091,2769503,100,99.52313,0.00000,123.020000,USD,1.000000,,,,,,,
EQUITY,TREEHOUSE FOODS INC,,89469A104,US89469A1043,B095X84,26,26.32696,0.00000,57.730000,USD,1.000000,,,,,,,
EQUITY,TRIBUNE MEDIA COMPANY CLASS A,,896047503,US8960475031,B9GRTP5,42,41.57943,0.00000,45.730000,USD,1.000000,,,,,,,
EQUITY,TRIMBLE INC,,896239100,US8962391004,2903958,118,117.50648,0.00000,35.690000,USD,1.000000,,,,,,,
EQUITY,TRINITY INDUSTRIES INC,,896522109,US8965221091,2904627,69,69.47625,0.00000,22.060000,USD,1.000000,,,,,,,
EQUITY,TWENTY FIRST CENTURY FOX INC CLASS,,90130A101,US90130A1016,BBM4S68,492,492.21576,0.00000,48.650000,USD,1.000000,,,,,,,
EQUITY,TWENTY-FIRST CENTURY FOX INC CLASS,,90130A200,US90130A2006,BBM4S80,229,229.46869,0.00000,48.450000,USD,1.000000,,,,,,,
EQUITY,TWO HARBORS INVESTMENT REIT CORP,,90187B408,US90187B4086,BD832H2,117,117.39667,0.00000,14.270000,USD,1.000000,,,,,,,
EQUITY,TYSON FOODS INC CLASS A,,902494103,US9024941034,2909730,136,136.04581,0.00000,60.500000,USD,1.000000,,,,,,,
EQUITY,UDR REIT INC,,902653104,US9026531049,2727910,125,124.55737,0.00000,41.960000,USD,1.000000,,,,,,,
EQUITY,UGI CORP,,902681105,US9026811052,2910118,81,81.19217,0.00000,55.630000,USD,1.000000,,,,,,,
EQUITY,UMPQUA HOLDINGS CORP,,904214103,US9042141039,2484389,105,105.18461,0.00000,18.180000,USD,1.000000,,,,,,,
EQUITY,UNDER ARMOUR INC CLASS A,,904311107,US9043111072,B0PZN11,19,19.32033,0.00000,20.280000,USD,1.000000,,,,,,,
EQUITY,UNDER ARMOUR INC CLASS C,,904311206,US9043112062,BDF9YM2,20,19.60564,0.00000,18.400000,USD,1.000000,,,,,,,
EQUITY,UNION PACIFIC CORP,,907818108,US9078181081,2914734,28,28.40777,0.00000,154.330000,USD,1.000000,,,,,,,
EQUITY,UNITED CONTINENTAL HOLDINGS INC,,910047109,US9100471096,B4QG225,115,114.50648,0.00000,82.880000,USD,1.000000,,,,,,,
EQUITY,UNITED STATES CELLULAR CORP,,911684108,US9116841084,2918996,5,5.28933,0.00000,58.600000,USD,1.000000,,,,,,,
EQUITY,UNITED TECHNOLOGIES CORP,,913017109,US9130171096,2915500,380,380.32850,0.00000,117.040000,USD,1.000000,,,,,,,
EQUITY,UNITED THERAPEUTICS CORP,,91307C102,US91307C1027,2430412,20,20.47964,0.00000,114.620000,USD,1.000000,,,,,,,
EQUITY,UNITI GROUP INC,,91325V108,US91325V1089,BD6VBR1,80,79.98797,0.00000,18.790000,USD,1.000000,,,,,,,
EQUITY,UNIVAR INC,,91336L107,US91336L1070,BZ07PN3,49,48.53393,0.00000,20.050000,USD,1.000000,,,,,,,
EQUITY,UNIVERSAL HEALTH SERVICES INC CLAS,,913903100,US9139031002,2923785,39,39.20759,0.00000,130.440000,USD,1.000000,,,,,,,
EQUITY,UNUM,,91529Y106,US91529Y1064,2433842,97,97.35981,0.00000,33.930000,USD,1.000000,,,,,,,
EQUITY,US BANCORP,,902973304,US9029733048,2736035,710,709.99275,0.00000,50.530000,USD,1.000000,,,,,,,
EQUITY,US FOODS HOLDING CORP,,912008109,US9120081099,BYVFC94,96,95.81292,0.00000,34.260000,USD,1.000000,,,,,,,
EQUITY,US STEEL CORP,,912909108,US9129091081,2824770,85,84.77313,0.00000,20.630000,USD,1.000000,,,,,,,
EQUITY,USG CORP,,903293405,US9032934054,2910602,39,39.13356,0.00000,43.150000,USD,1.000000,,,,,,,
EQUITY,VALERO ENERGY CORP,,91913Y100,US91913Y1001,2041364,199,198.83529,0.00000,79.780000,USD,1.000000,,,,,,,
EQUITY,VALMONT INDS INC,,920253101,US9202531011,2926825,10,9.70466,0.00000,122.700000,USD,1.000000,,,,,,,
EQUITY,VALVOLINE INC,,92047W101,US92047W1018,BDG22J3,91,90.83143,0.00000,21.920000,USD,1.000000,,,,,,,
EQUITY,VECTREN CORP,,92240G101,US92240G1013,2572949,39,39.44679,0.00000,72.070000,USD,1.000000,,,,,,,
EQUITY,VENTAS REIT INC,,92276F100,US92276F1003,2927925,166,166.23458,0.00000,61.920000,USD,1.000000,,,,,,,
EQUITY,VEREIT INC,,92339V100,US92339V1008,BYVVTJ1,458,457.50370,0.00000,7.660000,USD,1.000000,,,,,,,
EQUITY,VERIZON COMMUNICATIONS INC,,92343V104,US92343V1044,2090571,1942,1941.64482,0.00000,57.760000,USD,1.000000,,,,,,,
EQUITY,VF CORP,,918204108,US9182041080,2928683,35,35.39050,0.00000,82.890000,USD,1.000000,,,,,,,
EQUITY,VIACOM INC CLASS A,,92553P102,US92553P1021,B0SRLD2,3,3.45019,0.00000,32.930000,USD,1.000000,,,,,,,
EQUITY,VIACOM INC CLASS B,,92553P201,US92553P2011,B0SRLF4,166,166.22193,0.00000,29.150000,USD,1.000000,,,,,,,
EQUITY,VICI PPTYS INC,,925652109,US9256521090,BYWH073,188,188.47887,0.00000,21.020000,USD,1.000000,,,,,,,
EQUITY,VISTEON CORP,,92839U206,US92839U2069,B4N0JJ6,5,4.98103,0.00000,70.440000,USD,1.000000,,,,,,,
EQUITY,VISTRA ENERGY CORP,,92840M102,US92840M1027,BZ8VJQ8,184,184.09978,0.00000,24.760000,USD,1.000000,,,,,,,
EQUITY,VORNADO REALTY TRUST REIT,,929042109,US9290421091,2933632,81,80.89405,0.00000,65.630000,USD,1.000000,,,,,,,
EQUITY,VOYA FINANCIAL INC,,929089100,US9290891004,BKWQ2N2,67,67.04611,0.00000,45.140000,USD,1.000000,,,,,,,
EQUITY,VULCAN MATERIALS,,929160109,US9291601097,2931205,4,4.00015,0.00000,99.470000,USD,1.000000,,,,,,,
EQUITY,W. P. CAREY REIT INC,,92936U109,US92936U1097,B826YT8,74,73.96823,0.00000,70.110000,USD,1.000000,,,,,,,
EQUITY,WALGREEN BOOTS ALLIANCE INC,,931427108,US9314271084,BTN1Y44,380,380.02668,0.00000,71.710000,USD,1.000000,,,,,,,
EQUITY,WALMART INC,,931142103,US9311421039,2936921,670,669.62600,0.00000,98.710000,USD,1.000000,,,,,,,
EQUITY,WALT DISNEY,,254687106,US2546871060,2270726,199,198.72440,0.00000,111.120000,USD,1.000000,,,,,,,
EQUITY,WASTE MANAGEMENT INC,,94106L109,US94106L1098,2937667,30,30.40762,0.00000,94.910000,USD,1.000000,,,,,,,
EQUITY,WATER CORP,,941848103,US9418481035,2937689,2,2.35179,0.00000,229.510000,USD,1.000000,,,,,,,
EQUITY,WATSCO INC,,942622200,US9426222009,2943039,3,2.94031,0.00000,144.510000,USD,1.000000,,,,,,,
EQUITY,WEATHERFORD INTERNATIONAL PLC,,G48833100,IE00BLNN3691,BLNN369,467,466.78979,0.00000,0.505000,USD,1.000000,,,,,,,
EQUITY,WEBSTER FINANCIAL CORP,,947890109,US9478901096,2945143,44,43.50694,0.00000,54.240000,USD,1.000000,,,,,,,
EQUITY,WEC ENERGY GROUP INC,,92939U106,US92939U1060,BYY8XK8,147,147.39513,0.00000,71.800000,USD,1.000000,,,,,,,
EQUITY,WEINGARTEN REALTY INVESTORS REIT,,948741103,US9487411038,2946618,58,57.54334,0.00000,26.990000,USD,1.000000,,,,,,,
EQUITY,WELLCARE HEALTHCARE PLANS INC,,94946T106,US94946T1060,B01R258,2,1.57912,0.00000,272.010000,USD,1.000000,,,,,,,
EQUITY,WELLS FARGO,,949746101,US9497461015,2649100,1992,1991.50463,0.00000,50.120000,USD,1.000000,,,,,,,
EQUITY,WELLTOWER INC,,95040Q104,US95040Q1040,BYVYHH4,174,173.87662,0.00000,74.170000,USD,1.000000,,,,,,,
EQUITY,WESCO INTERNATIONAL INC,,95082P105,US95082P1057,2416973,23,22.98427,0.00000,51.720000,USD,1.000000,,,,,,,
EQUITY,WEST PHARMACEUTICAL SERVICES INC,,955306105,US9553061055,2950482,27,26.63202,0.00000,104.700000,USD,1.000000,,,,,,,
EQUITY,WESTERN ALLIANCE,,957638109,US9576381092,B0CCGJ4,20,19.50756,0.00000,44.410000,USD,1.000000,,,,,,,
EQUITY,WESTERN DIGITAL CORP,,958102105,US9581021055,2954699,135,135.11906,0.00000,37.620000,USD,1.000000,,,,,,,
EQUITY,WESTERN UNION,,959802109,US9598021098,B1F76F9,153,153.04812,0.00000,18.070000,USD,1.000000,,,,,,,
EQUITY,WESTINGHOUSE AIR BRAKE TECHNOLOGIE,,929740108,US9297401088,2955733,26,26.36258,0.00000,70.250000,USD,1.000000,,,,,,,
EQUITY,WESTLAKE CHEMICAL CORP,,960413102,US9604131022,B01ZP20,1,1.27622,0.00000,72.500000,USD,1.000000,,,,,,,
EQUITY,WESTROCK,,96145D105,US96145D1054,BYR0914,117,116.65654,0.00000,41.030000,USD,1.000000,,,,,,,
EQUITY,WEYERHAEUSER REIT,,962166104,US9621661043,2958936,351,351.47270,0.00000,24.290000,USD,1.000000,,,,,,,
EQUITY,WHIRLPOOL CORP,,963320106,US9633201069,2960384,29,28.87677,0.00000,119.830000,USD,1.000000,,,,,,,
EQUITY,WHITE MOUNTAINS INSURANCE GROUP LT,,G9618E107,BMG9618E1075,2339252,1,1.48180,0.00000,893.610000,USD,1.000000,,,,,,,
EQUITY,WHITING PETROLEUM CORP,,966387409,US9663874090,BYWSWR0,44,44.02637,0.00000,26.400000,USD,1.000000,,,,,,,
EQUITY,WILLIAMS INC,,969457100,US9694571004,2967181,569,568.81570,0.00000,25.820000,USD,1.000000,,,,,,,
EQUITY,WILLIAMS SONOMA INC,,969904101,US9699041011,2967589,29,28.68368,0.00000,51.510000,USD,1.000000,,,,,,,
EQUITY,WILLIS TOWERS WATSON PLC,,G96629103,IE00BDB6Q211,BDB6Q21,61,60.60996,0.00000,158.180000,USD,1.000000,,,,,,,
EQUITY,WINTRUST FINANCIAL CORP,,97650W108,US97650W1080,2425258,27,26.73705,0.00000,70.660000,USD,1.000000,,,,,,,
EQUITY,WORLDPAY INC CLASS A,,981558109,US9815581098,BF8D8T0,128,127.69294,0.00000,82.280000,USD,1.000000,,,,,,,
EQUITY,WPX ENERGY INC,,98212B103,US98212B1035,B40PCD9,189,189.33051,0.00000,12.110000,USD,1.000000,,,,,,,
EQUITY,WR BERKLEY CORP,,084423102,US0844231029,2093644,0,45.63880,0.00000,75.430000,USD,1.000000,,,,,,,
EQUITY,WR GRACE,,38388F108,US38388F1084,2232685,8,7.89790,0.00000,68.500000,USD,1.000000,,,,,,,
EQUITY,XCEL ENERGY INC,,98389B100,US98389B1008,2614807,238,237.62508,0.00000,51.130000,USD,1.000000,,,,,,,
EQUITY,XEROX CORP,,984121608,US9841216081,BYWTW73,97,96.74368,0.00000,23.570000,USD,1.000000,,,,,,,
EQUITY,XYLEM INC,,98419M100,US98419M1009,B3P2CN8,38,37.56184,0.00000,68.390000,USD,1.000000,,,,,,,
EQUITY,YUM BRANDS INC,,988498101,US9884981013,2098876,103,103.37353,0.00000,92.780000,USD,1.000000,,,,,,,
EQUITY,YUM CHINA HOLDINGS INC,,98850P109,US98850P1093,BYW4289,155,155.20111,0.00000,34.240000,USD,1.000000,,,,,,,
EQUITY,ZILLOW GROUP INC CLASS A,,98954M101,US98954M1018,BVYJBR3,9,8.64312,0.00000,30.560000,USD,1.000000,,,,,,,
EQUITY,ZILLOW GROUP INC CLASS C,,98954M200,US98954M2008,BYXJF62,15,14.69247,0.00000,30.840000,USD,1.000000,,,,,,,
EQUITY,ZIMMER BIOMET HOLDINGS INC,,98956P102,US98956P1021,2783815,95,95.08652,0.00000,104.780000,USD,1.000000,,,,,,,
EQUITY,ZIONS BANCORPORATION,,989701107,US9897011071,2989828,89,88.88711,0.00000,48.110000,USD,1.000000,,,,,,,
EQUITY,ZYNGA INC CLASS A,,98986T108,US98986T1088,B79PX49,370,369.97903,0.00000,4.260000,USD,1.000000,,,,,,,
,,,,,,113928,114063.29180,0.00000

Holdings: Synthetics
ASSET CLASS,NAME,RIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),PRICE MULTIPLIER,CONTRACT SIZE,AVERAGE CONTRACT OPEN PRICE,BLOOMBERG TICKER
FUTURES,S&P MID 400 EMINI MAR 19,DMH9,,,,0,0.03300,0.00000,1788.400000,,100,,FAH9
FUTURES,S&P500 EMINI MAR 19,ESH9,,,,0,0.09315,0.00000,2638.300000,,50,,ESH9

FX Rates
Base Currency,USD

FX Forwards
Currency Pair,Value Date,Nominal,Rate,Value,Currency

Swaps
Swap Notional,
Swap Spread,
Swap Mkt Value,

Disclaimers
CAREFULLY CONSIDER THE FUNDS INVESTMENT OBJECTIVES RISK FACTORS AND CHARGES AND EXPENSES BEFORE INVESTING. THIS AND OTHER INFORMATION CAN BE FOUND IN THE FUNDS
PROSPECTUSES OR IF AVAILABLE THE SUMMARY PROSPECTUSES WHICH MAY BE OBTAINED BY VISITING www.iShares.com OR www.blackrock.com. READ THE PROSPECTUS CAREFULLY BEFORE
INVESTING. INVESTING INVOLVES RISK INCLUDING POSSIBLE LOSS OF PRINCIPAL.
The iShares Funds are distributed by BlackRock Investments LLC (together with its affiliates BlackRock).
The iShares Funds are not sponsored endorsed issued sold or promoted by Barclays Bloomberg Finance L.P. BlackRock Index Services LLC Cohen & Steers Capital Management Inc. European Public Real Estate
Association (EPRA) FTSE International Limited (FTSE) ICE Data Services LLC India Index Services & Products Limited JPMorgan Chase & Co. Japan Exchange Group MSCI Inc. Markit Indices Limited Morningstar
Inc. The NASDAQ OMX Group Inc. National Association of Real Estate Investment Trusts (NAREIT) New York Stock Exchange Inc. Russell or S&P Dow Jones Indices LLC. None of these companies make any
representation regarding the advisability of investing in the Funds. With the exception of BlackRock Index Services LLC who is an affiliate BlackRock Investments LLC is not affiliated with the companies listed above.
Neither FTSE nor NAREIT makes any warranty regarding the FTSE NAREIT Equity REITS Index FTSE NAREIT All Residential Capped Index or FTSE NAREIT All Mortgage Capped Index; all rights vest in NAREIT.
Neither FTSE nor NAREIT makes any warranty regarding the FTSE EPRA/NAREIT Developed Real Estate ex-U.S. Index FTSE EPRA/NAREIT Developed Europe Index or FTSE EPRA/NAREIT Global REIT Index;
all rights vest in FTSE NAREIT and EPRA. FTSE is a trademark of London Stock Exchange Group companies and is used by FTSE under license.
As a prior condition to gaining access to information for certain BlackRock funds and iShares ETFs (the Data) on a BlackRock operated FTP site (the FTP Site) you as the user of the FTP Site must acknowledge
and agree to these Terms of Use available for download at https://www.ishares.com/us/literature/holdings/fdf-terms-of-use.pdf.
By accessing the FTP Site downloading or using the Data from the FTP Site and/or producing any derivative works or materials based on or incorporating any Data you acknowledge and agree to these Terms of Use which
apply to the access download and use of the Data from the FTP Site. If you do not wish to be bound by these Terms of Use please do not access the FTP Site download or use any of the Data contained in the FTP Site.
Copyright 2019 BlackRock. All rights reserved. iShares and BlackRock are registered trademarks of BlackRock. All other trademarks servicemarks or registered trademarks are the property of their respective owners.
ICRMH0119U-694529-1/1
