Fund Level
Fund Name,iShares MSCI USA Equal Weighted ETF
Fund Ticker,EUSA
Fund ISIN,US4642866812
Fund Cusip,464286681
Fund LEI,
Total NAV per share,53.310613,Jan 23 2019
Distribution per Share,,
Fund Size,221239043.95,Jan 23 2019
Shares Outstanding,4150000,Jan 23 2019
Baskets Outstanding,83.000000000000,Jan 23 2019
Share Class Apportionment Ratio,1
Exposure Basket,NO
Total Expense Ratio,

Basket Level
Trade Date,Jan 24 2019
Settlement Date,
Shares per Basket (PNU),50000
Projected Transaction Fee,,
Confirmed Transaction Fee,,
Projected Cash for Pricing Basket,3159.06,Jan 24 2019
Projected Cash for Deliverable Basket,13147.61,Jan 24 2019
Confirmed Cash for Deliverable Basket,13105.08,Jan 23 2019
Metal Entitlement,,

Spreads
Type,Bid Spread,Offer Spread, Threshold

Allocation Details
Allocation Type,Allocation Weight

Holdings: Securities
ASSET CLASS,NAME,MIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),LOCAL CURRENCY,FACTOR,ACCRUED INCOME,ALT ID1 TYPE, ALT ID1 VALUE,ALT ID2 TYPE, ALT ID2 VALUE,ALT ID3 TYPE, ALT ID3 VALUE
EQUITY,VEREIT INC,,92339V100,US92339V1008,BYVVTJ1,590,590.06024,0.00000,7.660000,USD,1.000000,,,,,,,
EQUITY,VERISIGN INC,,92343E102,US92343E1029,2142922,29,28.79518,0.00000,163.090000,USD,1.000000,,,,,,,
EQUITY,VERISK ANALYTICS INC,,92345Y106,US92345Y1064,B4P9W92,37,36.57831,0.00000,116.810000,USD,1.000000,,,,,,,
EQUITY,VERIZON COMMUNICATIONS INC,,92343V104,US92343V1044,2090571,75,74.72289,0.00000,57.760000,USD,1.000000,,,,,,,
EQUITY,VERTEX PHARMACEUTICALS INC,,92532F100,US92532F1003,2931034,26,26.45783,0.00000,189.890000,USD,1.000000,,,,,,,
EQUITY,VF CORP,,918204108,US9182041080,2928683,55,54.90361,0.00000,82.890000,USD,1.000000,,,,,,,
EQUITY,VIACOM INC CLASS B,,92553P201,US92553P2011,B0SRLF4,142,141.93976,0.00000,29.150000,USD,1.000000,,,,,,,
EQUITY,VISA INC CLASS A,,92826C839,US92826C8394,B2PZN04,33,32.53012,0.00000,137.010000,USD,1.000000,,,,,,,
EQUITY,VISTRA ENERGY CORP,,92840M102,US92840M1027,BZ8VJQ8,191,191.12048,0.00000,24.760000,USD,1.000000,,,,,,,
EQUITY,VMWARE INC CLASS A,,928563402,US9285634021,B23SN61,29,28.77108,0.00000,150.780000,USD,1.000000,,,,,,,
EQUITY,VORNADO REALTY TRUST REIT,,929042109,US9290421091,2933632,64,63.65060,0.00000,65.630000,USD,1.000000,,,,,,,
EQUITY,VOYA FINANCIAL INC,,929089100,US9290891004,BKWQ2N2,99,99.07229,0.00000,45.140000,USD,1.000000,,,,,,,
EQUITY,VULCAN MATERIALS,,929160109,US9291601097,2931205,42,41.73494,0.00000,99.470000,USD,1.000000,,,,,,,
EQUITY,W. P. CAREY REIT INC,,92936U109,US92936U1097,B826YT8,66,65.56627,0.00000,70.110000,USD,1.000000,,,,,,,
EQUITY,WABCO HOLDINGS INC,,92927K102,US92927K1025,B23CNQ3,37,36.67470,0.00000,109.380000,USD,1.000000,,,,,,,
EQUITY,WALGREEN BOOTS ALLIANCE INC,,931427108,US9314271084,BTN1Y44,54,54.14458,0.00000,71.710000,USD,1.000000,,,,,,,
EQUITY,WALMART INC,,931142103,US9311421039,2936921,47,46.60241,0.00000,98.710000,USD,1.000000,,,,,,,
EQUITY,WALT DISNEY,,254687106,US2546871060,2270726,39,39.26506,0.00000,111.120000,USD,1.000000,,,,,,,
EQUITY,WASTE CONNECTIONS INC,,94106B101,CA94106B1013,BYVG1F6,58,57.61446,0.00000,80.370000,USD,1.000000,,,,,,,
EQUITY,WASTE MANAGEMENT INC,,94106L109,US94106L1098,2937667,48,48.31325,0.00000,94.910000,USD,1.000000,,,,,,,
EQUITY,WATER CORP,,941848103,US9418481035,2937689,22,22.22892,0.00000,229.510000,USD,1.000000,,,,,,,
EQUITY,WAYFAIR INC CLASS A,,94419L101,US94419L1017,BQXZP64,48,48.40964,0.00000,95.980000,USD,1.000000,,,,,,,
EQUITY,WEC ENERGY GROUP INC,,92939U106,US92939U1060,BYY8XK8,63,62.63855,0.00000,71.800000,USD,1.000000,,,,,,,
EQUITY,WELLCARE HEALTHCARE PLANS INC,,94946T106,US94946T1060,B01R258,18,17.96386,0.00000,272.010000,USD,1.000000,,,,,,,
EQUITY,WELLS FARGO,,949746101,US9497461015,2649100,84,83.63855,0.00000,50.120000,USD,1.000000,,,,,,,
EQUITY,WELLTOWER INC,,95040Q104,US95040Q1040,BYVYHH4,63,63.38554,0.00000,74.170000,USD,1.000000,,,,,,,
EQUITY,WESTERN DIGITAL CORP,,958102105,US9581021055,2954699,92,92.21687,0.00000,37.620000,USD,1.000000,,,,,,,
EQUITY,WESTERN UNION,,959802109,US9598021098,B1F76F9,239,238.55422,0.00000,18.070000,USD,1.000000,,,,,,,
EQUITY,WESTINGHOUSE AIR BRAKE TECHNOLOGIE,,929740108,US9297401088,2955733,50,50.06024,0.00000,70.250000,USD,1.000000,,,,,,,
EQUITY,WESTLAKE CHEMICAL CORP,,960413102,US9604131022,B01ZP20,64,63.63855,0.00000,72.500000,USD,1.000000,,,,,,,
EQUITY,WESTROCK,,96145D105,US96145D1054,BYR0914,95,95.18072,0.00000,41.030000,USD,1.000000,,,,,,,
EQUITY,WEYERHAEUSER REIT,,962166104,US9621661043,2958936,166,165.91566,0.00000,24.290000,USD,1.000000,,,,,,,
EQUITY,WHIRLPOOL CORP,,963320106,US9633201069,2960384,35,35.36145,0.00000,119.830000,USD,1.000000,,,,,,,
EQUITY,WILLIAMS INC,,969457100,US9694571004,2967181,178,178.14458,0.00000,25.820000,USD,1.000000,,,,,,,
EQUITY,WILLIS TOWERS WATSON PLC,,G96629103,IE00BDB6Q211,BDB6Q21,28,28.18072,0.00000,158.180000,USD,1.000000,,,,,,,
EQUITY,WORKDAY INC CLASS A,,98138H101,US98138H1014,B8K6ZD1,32,31.60241,0.00000,171.660000,USD,1.000000,,,,,,,
EQUITY,WORLDPAY INC CLASS A,,981558109,US9815581098,BF8D8T0,53,53.38554,0.00000,82.280000,USD,1.000000,,,,,,,
EQUITY,WR BERKLEY CORP,,084423102,US0844231029,2093644,0,54.40964,0.00000,75.430000,USD,1.000000,,,,,,,
EQUITY,WW GRAINGER INC,,384802104,US3848021040,2380863,14,14.37349,0.00000,297.160000,USD,1.000000,,,,,,,
EQUITY,WYNN RESORTS LTD,,983134107,US9831341071,2963811,40,39.65060,0.00000,113.050000,USD,1.000000,,,,,,,
EQUITY,XCEL ENERGY INC,,98389B100,US98389B1008,2614807,87,86.54217,0.00000,51.130000,USD,1.000000,,,,,,,
EQUITY,XEROX CORP,,984121608,US9841216081,BYWTW73,171,171.04819,0.00000,23.570000,USD,1.000000,,,,,,,
EQUITY,XILINX INC,,983919101,US9839191015,2985677,50,49.66265,0.00000,89.550000,USD,1.000000,,,,,,,
EQUITY,XPO LOGISTICS INC,,983793100,US9837931008,B6Z1355,60,59.63855,0.00000,61.130000,USD,1.000000,,,,,,,
EQUITY,XYLEM INC,,98419M100,US98419M1009,B3P2CN8,64,63.55422,0.00000,68.390000,USD,1.000000,,,,,,,
EQUITY,YUM BRANDS INC,,988498101,US9884981013,2098876,50,50.04819,0.00000,92.780000,USD,1.000000,,,,,,,
EQUITY,ZAYO GROUP HOLDINGS INC,,98919V105,US98919V1052,BRJ3H07,175,174.65060,0.00000,27.370000,USD,1.000000,,,,,,,
EQUITY,ZILLOW GROUP INC CLASS C,,98954M200,US98954M2008,BYXJF62,135,134.77108,0.00000,30.840000,USD,1.000000,,,,,,,
EQUITY,ZIMMER BIOMET HOLDINGS INC,,98956P102,US98956P1021,2783815,39,39.16867,0.00000,104.780000,USD,1.000000,,,,,,,
EQUITY,ZIONS BANCORPORATION,,989701107,US9897011071,2989828,92,92.03614,0.00000,48.110000,USD,1.000000,,,,,,,
EQUITY,ZOETIS INC CLASS A,,98978V103,US98978V1035,B95WG16,50,49.54217,0.00000,83.690000,USD,1.000000,,,,,,,
,,,,,,50853,50957.02404,0.00000

Holdings: Synthetics
ASSET CLASS,NAME,RIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),PRICE MULTIPLIER,CONTRACT SIZE,AVERAGE CONTRACT OPEN PRICE,BLOOMBERG TICKER

FX Rates
Base Currency,USD

FX Forwards
Currency Pair,Value Date,Nominal,Rate,Value,Currency

Swaps
Swap Notional,
Swap Spread,
Swap Mkt Value,

Disclaimers
CAREFULLY CONSIDER THE FUNDS INVESTMENT OBJECTIVES RISK FACTORS AND CHARGES AND EXPENSES BEFORE INVESTING. THIS AND OTHER INFORMATION CAN BE FOUND IN THE FUNDS
PROSPECTUSES OR IF AVAILABLE THE SUMMARY PROSPECTUSES WHICH MAY BE OBTAINED BY VISITING www.iShares.com OR www.blackrock.com. READ THE PROSPECTUS CAREFULLY BEFORE
INVESTING. INVESTING INVOLVES RISK INCLUDING POSSIBLE LOSS OF PRINCIPAL.
The iShares Funds are distributed by BlackRock Investments LLC (together with its affiliates BlackRock).
The iShares Funds are not sponsored endorsed issued sold or promoted by Barclays Bloomberg Finance L.P. BlackRock Index Services LLC Cohen & Steers Capital Management Inc. European Public Real Estate
Association (EPRA) FTSE International Limited (FTSE) ICE Data Services LLC India Index Services & Products Limited JPMorgan Chase & Co. Japan Exchange Group MSCI Inc. Markit Indices Limited Morningstar
Inc. The NASDAQ OMX Group Inc. National Association of Real Estate Investment Trusts (NAREIT) New York Stock Exchange Inc. Russell or S&P Dow Jones Indices LLC. None of these companies make any
representation regarding the advisability of investing in the Funds. With the exception of BlackRock Index Services LLC who is an affiliate BlackRock Investments LLC is not affiliated with the companies listed above.
Neither FTSE nor NAREIT makes any warranty regarding the FTSE NAREIT Equity REITS Index FTSE NAREIT All Residential Capped Index or FTSE NAREIT All Mortgage Capped Index; all rights vest in NAREIT.
Neither FTSE nor NAREIT makes any warranty regarding the FTSE EPRA/NAREIT Developed Real Estate ex-U.S. Index FTSE EPRA/NAREIT Developed Europe Index or FTSE EPRA/NAREIT Global REIT Index;
all rights vest in FTSE NAREIT and EPRA. FTSE is a trademark of London Stock Exchange Group companies and is used by FTSE under license.
As a prior condition to gaining access to information for certain BlackRock funds and iShares ETFs (the Data) on a BlackRock operated FTP site (the FTP Site) you as the user of the FTP Site must acknowledge
and agree to these Terms of Use available for download at https://www.ishares.com/us/literature/holdings/fdf-terms-of-use.pdf.
By accessing the FTP Site downloading or using the Data from the FTP Site and/or producing any derivative works or materials based on or incorporating any Data you acknowledge and agree to these Terms of Use which
apply to the access download and use of the Data from the FTP Site. If you do not wish to be bound by these Terms of Use please do not access the FTP Site download or use any of the Data contained in the FTP Site.
Copyright 2019 BlackRock. All rights reserved. iShares and BlackRock are registered trademarks of BlackRock. All other trademarks servicemarks or registered trademarks are the property of their respective owners.
ICRMH0119U-694529-1/1
